id,time,polparty,retirement,benefit,partytreat
1,1,SF,0.5,0,0
2,1,NA,0,0,0
3,1,NA,0,0,0
4,1,NA,1,0.5,0
5,1,SF,0.5,0.75,0
6,1,S,1,0.25,0
7,1,V,0,0.75,1
8,1,S,0.75,0,0
9,1,V,1,1,1
10,1,C,0.75,0.75,0
11,1,SF,0.75,0.25,0
12,1,SF,0,0,0
13,1,SF,0,0,0
14,1,NA,0.5,0.75,0
15,1,C,0.75,0.75,0
16,1,RV,1,0.5,0
17,1,V,1,1,1
18,1,V,0,0.75,1
19,1,DF,0.25,0,1
20,1,SF,0.75,0,0
21,1,SF,0,0.25,0
22,1,C,1,1,0
23,1,SF,NA,0,0
24,1,NA,0,0,0
25,1,SF,0,0.25,0
26,1,RV,0.25,0,0
27,1,NA,0.75,1,0
28,1,V,0.5,0.5,1
29,1,C,1,0.5,0
30,1,DF,1,1,1
31,1,C,0,0,0
32,1,DF,0.5,1,1
33,1,C,0,0.75,0
34,1,S,0.25,0.75,0
35,1,C,1,1,0
36,1,SF,0.75,0,0
37,1,S,1,0,0
38,1,S,0.25,0,0
39,1,NA,NA,NA,0
40,1,C,0.5,NA,0
41,1,NA,0.5,0.75,0
42,1,C,0.75,0.75,0
43,1,RV,NA,NA,0
44,1,SF,0,0.25,0
45,1,SF,0,0.25,0
46,1,C,0.25,0,0
47,1,RV,0.5,0.5,0
48,1,NA,0.75,0.25,0
49,1,S,0.75,0,0
50,1,SF,0.75,0.75,0
51,1,V,1,1,1
52,1,OE,0.5,0.25,0
53,1,NA,0.75,0.75,0
54,1,V,1,1,1
55,1,V,0.25,1,1
56,1,OE,0.75,0.5,0
57,1,SF,0,0,0
58,1,SF,0.75,0,0
59,1,SF,0.5,0,0
60,1,S,0.25,0.25,0
61,1,SF,0.25,0,0
62,1,NA,0.25,1,0
63,1,V,0.75,0.75,1
64,1,V,0.25,0.75,1
65,1,C,0.25,0,0
66,1,SF,0,0,0
67,1,S,0,0,0
68,1,NA,0.5,0.25,0
69,1,OE,1,1,0
70,1,SF,0.25,0.5,0
71,1,SF,0.75,0.75,0
72,1,NA,0.25,1,0
73,1,SF,0.25,0,0
74,1,V,0.75,0.5,1
75,1,C,0.75,0.5,0
76,1,S,0.75,0.25,0
77,1,OE,0.75,0.25,0
78,1,NA,0.5,0,0
79,1,S,1,0.25,0
80,1,NA,0,0,0
81,1,RV,1,0.75,0
82,1,SF,0.5,0,0
83,1,V,0,1,1
84,1,SF,0.75,0.25,0
85,1,SF,0.75,0.75,0
86,1,NA,0,0,0
87,1,V,0,0.5,1
88,1,S,NA,NA,0
89,1,RV,1,1,0
90,1,S,0.25,0.75,0
91,1,S,1,NA,0
92,1,S,0.5,0,0
93,1,V,1,0.25,1
94,1,SF,1,0,0
95,1,SF,0,0,0
96,1,NA,0.25,0.75,0
97,1,SF,0.25,0.25,0
98,1,C,1,1,0
99,1,S,0.25,0,0
100,1,C,0,0.5,0
101,1,S,0.25,0.25,0
102,1,V,0.75,0.5,1
103,1,S,0.5,0.25,0
104,1,DF,0.75,1,1
105,1,NA,NA,NA,0
106,1,C,0.25,0.5,0
107,1,Kr,0.25,0,0
108,1,S,0,0,0
109,1,S,0,0,0
110,1,S,0,0,0
111,1,SF,0,0,0
112,1,S,0.25,0,0
113,1,SF,0.5,0.75,0
114,1,SF,0.75,0,0
115,1,DF,0,0.75,1
116,1,V,0,0.25,1
117,1,V,1,0.75,1
118,1,SF,NA,0,0
119,1,V,0.25,0.5,1
120,1,S,1,1,0
121,1,RV,1,1,0
122,1,SF,0.25,0,0
123,1,SF,0.75,0.5,0
124,1,RV,1,0.75,0
125,1,V,0,0,1
126,1,NA,NA,0,0
127,1,SF,0,0,0
128,1,RV,0.75,0,0
129,1,RV,0.75,0.75,0
130,1,V,1,1,1
131,1,S,0.75,0,0
132,1,V,0.75,0.5,1
133,1,S,1,1,0
134,1,SF,0.25,0,0
135,1,V,NA,NA,1
136,1,C,1,0.75,0
137,1,V,1,1,1
138,1,SF,0,0,0
139,1,OE,0,0,0
140,1,NA,0,0,0
141,1,S,1,0.25,0
142,1,RV,0.25,0.5,0
143,1,S,0,0.25,0
144,1,NA,0,1,0
145,1,V,0.5,0.25,1
146,1,RV,NA,NA,0
147,1,V,0,0,1
148,1,SF,0.75,0.5,0
149,1,S,0.5,0,0
150,1,NA,0.25,0.5,0
151,1,SF,0.5,0.5,0
152,1,C,0.25,0.5,0
153,1,S,1,0.75,0
154,1,SF,0.25,0.5,0
155,1,NA,0,0,0
156,1,SF,0,0,0
157,1,SF,0,0,0
158,1,C,0.75,0.75,0
159,1,NA,0.25,0.25,0
160,1,S,0.75,0.5,0
161,1,V,1,0.75,1
162,1,SF,0,0,0
163,1,C,0,0,0
164,1,S,0,0,0
165,1,S,1,0,0
166,1,DF,0,0.75,1
167,1,V,NA,0,1
168,1,S,NA,0.75,0
169,1,SF,0,0,0
170,1,C,0.5,0.25,0
171,1,S,0.25,0,0
172,1,SF,0.5,NA,0
173,1,S,0.5,0,0
174,1,S,0,0,0
175,1,SF,0.25,0,0
176,1,S,NA,0,0
177,1,NA,0.75,0.75,0
178,1,C,0.75,0.75,0
179,1,SF,0.75,0,0
180,1,V,0.75,0.75,1
181,1,SF,0.25,0,0
182,1,C,1,1,0
183,1,C,0.25,0,0
184,1,SF,0,0.25,0
185,1,LA,0.75,0.75,0
186,1,NA,0.5,0.5,0
187,1,V,0.75,0.75,1
188,1,C,0.75,0.75,0
189,1,C,0.5,0.25,0
190,1,OE,0.25,0,0
191,1,S,0.25,0.25,0
192,1,NA,0,0.25,0
193,1,S,NA,NA,0
194,1,V,1,0.75,1
195,1,V,NA,NA,1
196,1,S,0.25,1,0
197,1,V,1,0.75,1
198,1,DF,0,0,1
